"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"전북특별자치도 임실군 (5275000000)","25,259","25,259","113","76","74","91","103","103","84","85","116","131","114","121","132","130","127","141","148","166","151","132","113","144","140","118","145","155","139","170","140","182","159","164","158","174","174","147","164","151","157","176","167","184","175","216","201","224","267","244","243","249","256","301","326","371","375","422","437","473","507","503","525","518","495","584","644","718","672","517","522","510","532","478","394","434","385","484","401","414","449","327","288","292","278","494","359","293","309","265","246","214","168","139","87","77","63","38","32","24","13","12","16","13,070","13,070","51","32","43","49","48","55","37","52","63","63","72","64","55","67","72","74","80","93","77","66","68","85","86","70","87","94","72","104","85","101","93","103","77","82","92","82","85","87","86","97","91","91","94","136","111","135","156","143","159","149","157","171","192","225","232","244","237","266","278","288","307","309","286","324","369","401","362","289","290","291","297","253","211","215","184","239","174","192","210","145","127","130","99","174","120","93","96","90","63","63","47","32","23","21","8","11","10","6","3","0","2","12,189","12,189","62","44","31","42","55","48","47","33","53","68","42","57","77","63","55","67","68","73","74","66","45","59","54","48","58","61","67","66","55","81","66","61","81","92","82","65","79","64","71","79","76","93","81","80","90","89","111","101","84","100","99","130","134","146","143","178","200","207","229","215","218","209","209","260","275","317","310","228","232","219","235","225","183","219","201","245","227","222","239","182","161","162","179","320","239","200","213","175","183","151","121","107","64","56","55","27","22","18","10","12","14"
"전북특별자치도 순창군 (5277000000)","27,714","27,714","93","87","72","81","87","123","105","130","122","172","141","158","157","187","187","225","214","230","263","242","244","235","225","210","206","200","185","191","177","181","196","180","149","160","185","156","153","169","168","199","211","204","244","267","309","296","317","308","328","324","349","473","420","441","491","440","495","557","512","511","487","520","486","608","627","746","658","531","577","492","548","473","385","421","331","371","390","384","442","343","294","312","291","457","396","284","282","256","201","200","156","131","76","56","49","37","22","13","17","6","16","13,689","13,689","45","46","36","35","46","49","54","64","69","98","82","86","87","100","80","117","112","107","138","124","127","122","122","118","126","99","110","113","93","107","98","97","73","81","87","70","83","86","80","92","107","105","128","133","164","149","159","174","169","185","200","269","230","254","281","243","292","329","260","274","247","287","259","332","342","389","345","300","308","251","288","236","181","190","160","175","176","177","184","134","121","113","84","138","129","77","81","75","60","54","48","21","22","13","7","7","7","1","3","2","1","14,025","14,025","48","41","36","46","41","74","51","66","53","74","59","72","70","87","107","108","102","123","125","118","117","113","103","92","80","101","75","78","84","74","98","83","76","79","98","86","70","83","88","107","104","99","116","134","145","147","158","134","159","139","149","204","190","187","210","197","203","228","252","237","240","233","227","276","285","357","313","231","269","241","260","237","204","231","171","196","214","207","258","209","173","199","207","319","267","207","201","181","141","146","108","110","54","43","42","30","15","12","14","4","15"
"전북특별자치도 고창군 (5279000000)","50,396","50,396","151","131","125","136","147","163","203","210","208","235","282","320","351","347","405","373","520","489","476","332","315","312","269","285","296","339","320","330","301","298","324","328","325","308","317","308","286","316","342","313","396","382","458","462","537","495","495","511","564","540","576","720","780","741","840","824","870","989","852","884","982","921","934","1,026","1,145","1,242","1,104","1,132","1,137","958","1,004","946","723","824","727","820","872","772","863","651","573","656","634","882","668","551","541","489","375","327","322","231","173","111","98","69","60","21","29","14","37","25,274","25,274","68","62","68","64","82","91","121","101","111","124","133","176","190","192","219","207","313","296","276","185","178","186","157","156","178","212","182","187","190","166","188","162","196","159","155","159","169","154","162","171","202","195","275","249","292","248","264","304","315","309","344","407","458","410","481","452","493","538","482","504","559","502","517","515","590","613","566","578","572","504","472","460","341","385","350","404","389","341","395","294","232","275","242","290","220","172","165","150","101","74","81","53","43","20","17","10","7","2","2","0","3","25,122","25,122","83","69","57","72","65","72","82","109","97","111","149","144","161","155","186","166","207","193","200","147","137","126","112","129","118","127","138","143","111","132","136","166","129","149","162","149","117","162","180","142","194","187","183","213","245","247","231","207","249","231","232","313","322","331","359","372","377","451","370","380","423","419","417","511","555","629","538","554","565","454","532","486","382","439","377","416","483","431","468","357","341","381","392","592","448","379","376","339","274","253","241","178","130","91","81","59","53","19","27","14","34"
"전북특별자치도 부안군 (5280000000)","47,220","47,220","127","140","129","130","143","144","172","176","207","225","258","277","306","337","348","334","313","327","365","304","315","302","300","314","332","324","287","298","274","281","297","305","293","291","320","282","308","300","293","309","363","401","432","474","444","519","525","513","539","592","562","761","746","714","802","783","811","901","859","855","935","929","911","1,058","1,122","1,158","1,104","1,026","1,078","880","1,006","933","667","789","736","771","801","696","812","623","511","564","533","758","509","408","528","401","331","300","258","195","166","100","84","49","38","32","18","6","13","23,670","23,670","74","66","62","63","81","79","91","85","129","126","134","138","156","183","188","169","155","171","184","167","164","184","170","196","202","188","159","170","161","169","165","171","164","156","169","164","167","166","154","165","198","209","221","247","239","282","277","290","290","340","324","437","401","403","457","430","474","486","474","492","517","483","470","595","552","556","584","523","567","443","489","445","342","386","332","333","376","332","345","258","221","221","194","257","166","120","170","134","107","78","63","36","42","21","12","12","3","3","5","1","0","23,550","23,550","53","74","67","67","62","65","81","91","78","99","124","139","150","154","160","165","158","156","181","137","151","118","130","118","130","136","128","128","113","112","132","134","129","135","151","118","141","134","139","144","165","192","211","227","205","237","248","223","249","252","238","324","345","311","345","353","337","415","385","363","418","446","441","463","570","602","520","503","511","437","517","488","325","403","404","438","425","364","467","365","290","343","339","501","343","288","358","267","224","222","195","159","124","79","72","37","35","29","13","5","13"
"전라남도  (4600000000)","1,779,135","1,779,135","8,539","8,177","7,681","8,120","8,513","9,120","10,033","10,551","11,577","13,297","14,340","14,242","14,809","16,657","16,469","16,203","15,414","15,933","17,037","14,618","13,678","14,583","14,583","14,321","15,631","17,386","16,680","17,056","17,573","17,976","18,504","17,945","17,817","18,061","17,313","15,857","15,813","15,804","16,234","17,003","18,245","18,906","21,615","24,281","23,973","24,536","24,908","22,326","24,565","23,924","24,847","27,720","29,269","29,728","31,928","31,468","31,184","33,485","31,679","31,852","32,296","30,995","31,520","32,363","34,098","36,893","33,550","30,285","29,702","25,558","27,241","23,516","19,143","22,680","19,590","19,777","19,600","18,573","19,822","15,241","13,885","13,699","13,265","18,251","14,410","12,252","11,445","9,810","8,351","6,895","5,777","4,612","3,310","2,653","1,933","1,581","1,061","664","450","267","534","898,640","898,640","4,389","4,121","3,884","4,133","4,335","4,658","5,075","5,369","6,056","6,789","7,425","7,237","7,583","8,445","8,328","8,449","7,889","8,203","8,758","7,672","7,483","8,228","8,067","8,119","8,815","9,833","9,390","9,464","9,668","10,003","10,305","9,833","9,712","9,443","9,220","8,392","8,191","8,290","8,379","8,822","9,513","9,897","11,287","12,916","12,771","12,964","12,933","12,002","12,801","12,989","13,171","14,957","15,543","16,027","17,379","16,814","16,743","17,988","16,906","17,601","17,245","16,396","16,812","17,199","17,386","18,831","16,976","15,577","15,094","12,896","13,515","11,573","9,230","10,770","9,357","9,253","9,176","8,496","8,742","6,557","5,532","5,335","4,831","6,476","4,896","3,876","3,492","2,793","2,223","1,745","1,384","1,032","674","538","346","240","200","120","65","32","72","880,495","880,495","4,150","4,056","3,797","3,987","4,178","4,462","4,958","5,182","5,521","6,508","6,915","7,005","7,226","8,212","8,141","7,754","7,525","7,730","8,279","6,946","6,195","6,355","6,516","6,202","6,816","7,553","7,290","7,592","7,905","7,973","8,199","8,112","8,105","8,618","8,093","7,465","7,622","7,514","7,855","8,181","8,732","9,009","10,328","11,365","11,202","11,572","11,975","10,324","11,764","10,935","11,676","12,763","13,726","13,701","14,549","14,654","14,441","15,497","14,773","14,251","15,051","14,599","14,708","15,164","16,712","18,062","16,574","14,708","14,608","12,662","13,726","11,943","9,913","11,910","10,233","10,524","10,424","10,077","11,080","8,684","8,353","8,364","8,434","11,775","9,514","8,376","7,953","7,017","6,128","5,150","4,393","3,580","2,636","2,115","1,587","1,341","861","544","385","235","462"
"전라남도 목포시 (4611000000)","202,003","202,003","714","702","686","730","806","910","1,189","1,279","1,455","1,791","1,837","1,929","2,079","2,315","2,376","2,291","2,163","2,221","2,274","1,949","1,843","1,926","2,023","1,993","2,064","2,377","2,220","2,226","2,246","2,184","2,247","2,152","1,950","2,029","1,953","1,726","1,825","1,714","1,888","2,040","2,248","2,547","2,869","3,232","3,351","3,429","3,521","3,121","3,352","3,162","3,472","3,586","3,846","3,836","3,910","3,712","3,603","3,506","3,360","3,364","3,391","3,140","3,184","3,103","3,518","3,587","3,370","2,997","3,024","2,618","2,747","2,251","1,889","2,227","2,049","1,839","1,943","1,712","1,844","1,521","1,358","1,230","1,061","1,419","1,065","900","716","690","547","376","330","267","194","167","101","101","58","36","28","23","33","100,455","100,455","346","362","335","381","422","471","609","656","749","928","960","985","1,040","1,187","1,190","1,183","1,137","1,144","1,173","996","984","1,083","1,111","1,063","1,158","1,310","1,219","1,204","1,179","1,180","1,267","1,142","1,038","1,045","1,049","906","925","889","964","1,030","1,122","1,296","1,437","1,692","1,742","1,779","1,788","1,664","1,647","1,652","1,846","1,822","1,977","1,991","2,054","1,892","1,870","1,835","1,685","1,786","1,718","1,515","1,516","1,514","1,620","1,676","1,590","1,422","1,441","1,205","1,251","1,037","874","999","912","822","840","764","799","644","549","501","428","520","407","304","243","207","172","89","91","66","44","35","18","11","12","8","5","4","5","101,548","101,548","368","340","351","349","384","439","580","623","706","863","877","944","1,039","1,128","1,186","1,108","1,026","1,077","1,101","953","859","843","912","930","906","1,067","1,001","1,022","1,067","1,004","980","1,010","912","984","904","820","900","825","924","1,010","1,126","1,251","1,432","1,540","1,609","1,650","1,733","1,457","1,705","1,510","1,626","1,764","1,869","1,845","1,856","1,820","1,733","1,671","1,675","1,578","1,673","1,625","1,668","1,589","1,898","1,911","1,780","1,575","1,583","1,413","1,496","1,214","1,015","1,228","1,137","1,017","1,103","948","1,045","877","809","729","633","899","658","596","473","483","375","287","239","201","150","132","83","90","46","28","23","19","28"
"전라남도 여수시 (4613000000)","263,284","263,284","1,187","1,189","1,099","1,218","1,314","1,409","1,522","1,661","1,808","2,125","2,306","2,218","2,312","2,454","2,591","2,463","2,278","2,416","2,617","2,273","2,113","2,418","2,338","2,293","2,473","2,828","2,629","2,730","2,869","3,017","3,062","2,858","2,930","2,914","2,705","2,528","2,475","2,521","2,526","2,692","2,885","2,958","3,494","3,846","3,807","3,799","3,983","3,530","3,777","3,841","3,813","4,267","4,571","4,544","4,864","4,871","4,625","4,964","4,648","4,605","4,667","4,456","4,668","4,698","4,842","5,209","4,728","4,326","4,220","3,632","4,059","3,644","2,595","3,386","2,880","2,823","2,700","2,560","2,705","2,042","1,586","1,648","1,637","1,998","1,534","1,310","1,171","917","779","659","520","402","308","249","219","152","81","60","51","33","59","133,842","133,842","637","604","574","606","623","745","821","832","948","1,079","1,155","1,134","1,204","1,189","1,304","1,285","1,148","1,231","1,307","1,199","1,173","1,396","1,306","1,299","1,454","1,590","1,455","1,526","1,619","1,717","1,737","1,586","1,651","1,609","1,497","1,359","1,345","1,369","1,339","1,439","1,498","1,583","1,793","2,061","2,004","1,980","2,066","1,875","1,918","2,067","1,942","2,224","2,415","2,420","2,551","2,587","2,485","2,591","2,382","2,422","2,412","2,326","2,443","2,412","2,347","2,506","2,301","2,149","2,056","1,764","1,982","1,775","1,194","1,589","1,430","1,352","1,275","1,172","1,198","932","659","692","638","734","570","441","384","284","247","186","144","85","62","52","37","20","8","9","10","4","6","129,442","129,442","550","585","525","612","691","664","701","829","860","1,046","1,151","1,084","1,108","1,265","1,287","1,178","1,130","1,185","1,310","1,074","940","1,022","1,032","994","1,019","1,238","1,174","1,204","1,250","1,300","1,325","1,272","1,279","1,305","1,208","1,169","1,130","1,152","1,187","1,253","1,387","1,375","1,701","1,785","1,803","1,819","1,917","1,655","1,859","1,774","1,871","2,043","2,156","2,124","2,313","2,284","2,140","2,373","2,266","2,183","2,255","2,130","2,225","2,286","2,495","2,703","2,427","2,177","2,164","1,868","2,077","1,869","1,401","1,797","1,450","1,471","1,425","1,388","1,507","1,110","927","956","999","1,264","964","869","787","633","532","473","376","317","246","197","182","132","73","51","41","29","53"
"전라남도 순천시 (4615000000)","275,492","275,492","1,482","1,477","1,410","1,579","1,640","1,766","2,003","2,022","2,200","2,447","2,758","2,605","2,737","2,943","2,857","2,867","2,751","2,832","3,029","2,707","2,527","2,791","2,852","2,707","3,064","3,245","3,115","3,124","3,223","3,377","3,553","3,515","3,560","3,562","3,377","3,052","2,974","2,907","3,005","3,168","3,288","3,526","3,802","4,034","4,055","4,209","4,062","3,609","4,080","3,948","4,089","4,495","4,863","4,781","5,019","4,954","4,911","5,383","4,822","4,711","4,783","4,526","4,635","4,549","4,634","5,107","4,387","3,883","3,733","3,026","3,271","2,829","2,202","2,512","2,180","2,161","2,116","1,976","2,078","1,491","1,280","1,296","1,427","1,658","1,356","1,102","1,083","919","763","707","616","477","372","254","187","170","107","66","45","27","50","137,558","137,558","766","757","708","782","858","878","1,016","1,075","1,168","1,218","1,492","1,290","1,394","1,495","1,474","1,515","1,401","1,445","1,612","1,384","1,350","1,480","1,538","1,529","1,718","1,811","1,699","1,698","1,731","1,851","1,915","1,885","1,916","1,814","1,782","1,609","1,540","1,459","1,533","1,658","1,663","1,785","1,961","2,027","2,053","2,096","1,999","1,779","1,952","1,926","1,965","2,247","2,397","2,416","2,508","2,468","2,443","2,676","2,406","2,470","2,362","2,269","2,373","2,377","2,276","2,559","2,129","1,986","1,832","1,487","1,655","1,369","1,067","1,205","1,059","1,040","1,036","889","912","654","533","518","535","590","461","384","343","277","210","175","156","121","77","48","38","31","19","10","4","2","9","137,934","137,934","716","720","702","797","782","888","987","947","1,032","1,229","1,266","1,315","1,343","1,448","1,383","1,352","1,350","1,387","1,417","1,323","1,177","1,311","1,314","1,178","1,346","1,434","1,416","1,426","1,492","1,526","1,638","1,630","1,644","1,748","1,595","1,443","1,434","1,448","1,472","1,510","1,625","1,741","1,841","2,007","2,002","2,113","2,063","1,830","2,128","2,022","2,124","2,248","2,466","2,365","2,511","2,486","2,468","2,707","2,416","2,241","2,421","2,257","2,262","2,172","2,358","2,548","2,258","1,897","1,901","1,539","1,616","1,460","1,135","1,307","1,121","1,121","1,080","1,087","1,166","837","747","778","892","1,068","895","718","740","642","553","532","460","356","295","206","149","139","88","56","41","25","41"
"전라남도 나주시 (4617000000)","117,076","117,076","771","800","740","772","767","816","842","924","987","1,061","1,109","1,076","1,036","1,228","1,129","1,046","959","999","1,037","872","796","817","904","857","904","1,091","1,047","1,150","1,210","1,306","1,393","1,458","1,500","1,589","1,489","1,390","1,450","1,425","1,426","1,405","1,488","1,454","1,667","1,894","1,818","1,757","1,794","1,538","1,610","1,587","1,599","1,671","1,783","1,740","1,791","1,813","1,638","1,804","1,737","1,831","1,856","1,751","1,854","1,855","1,980","2,162","2,028","1,779","1,849","1,605","1,589","1,425","1,149","1,315","1,090","1,137","1,181","1,080","1,132","846","847","881","781","1,140","879","720","669","613","530","368","348","271","212","159","134","99","59","38","26","13","34","59,263","59,263","393","385","386","389","398","411","421","488","525","540","570","557","546","625","557","555","481","518","552","462","447","471","458","494","492","565","574","602","618","637","699","749","758","784","796","725","707","744","715","691","770","772","860","1,005","981","930","940","827","864","884","885","946","1,017","967","1,045","984","876","954","956","1,011","997","896","1,012","1,039","1,045","1,112","1,058","917","972","819","785","695","571","615","542","538","539","488","527","333","309","365","295","394","326","221","185","170","136","94","85","57","47","44","29","14","7","8","7","3","8","57,813","57,813","378","415","354","383","369","405","421","436","462","521","539","519","490","603","572","491","478","481","485","410","349","346","446","363","412","526","473","548","592","669","694","709","742","805","693","665","743","681","711","714","718","682","807","889","837","827","854","711","746","703","714","725","766","773","746","829","762","850","781","820","859","855","842","816","935","1,050","970","862","877","786","804","730","578","700","548","599","642","592","605","513","538","516","486","746","553","499","484","443","394","274","263","214","165","115","105","85","52","30","19","10","26"
"전라남도 광양시 (4623000000)","155,259","155,259","1,139","977","870","955","1,014","1,019","1,124","1,124","1,246","1,348","1,506","1,479","1,542","1,720","1,636","1,683","1,620","1,624","1,663","1,389","1,308","1,327","1,208","1,353","1,433","1,699","1,744","1,848","2,017","2,124","2,213","2,213","2,205","2,141","2,082","1,874","1,859","1,793","1,742","1,780","1,955","1,872","2,211","2,515","2,345","2,445","2,479","2,149","2,381","2,182","2,308","2,450","2,680","2,800","3,102","3,114","3,213","3,557","3,386","3,155","2,995","2,566","2,556","2,575","2,591","2,630","2,211","1,969","1,903","1,509","1,629","1,453","1,060","1,175","1,017","1,014","913","900","955","624","531","536","561","721","549","474","503","412","386","349","267","204","142","115","108","68","53","37","23","11","24","81,469","81,469","602","509","422","490","515","503","547","542","663","716","780","739","791","882","818","870","808","816","853","718","713","764","721","812","794","1,010","1,053","1,058","1,170","1,231","1,292","1,314","1,239","1,155","1,143","1,020","1,042","985","921","958","1,066","977","1,179","1,364","1,277","1,316","1,301","1,167","1,230","1,122","1,186","1,280","1,337","1,451","1,524","1,543","1,639","1,913","1,892","1,841","1,713","1,410","1,438","1,414","1,373","1,321","1,136","1,042","1,012","791","842","727","554","611","517","500","435","425","432","281","217","198","194","260","177","157","159","135","105","109","72","47","27","23","12","8","4","3","3","1","0","73,790","73,790","537","468","448","465","499","516","577","582","583","632","726","740","751","838","818","813","812","808","810","671","595","563","487","541","639","689","691","790","847","893","921","899","966","986","939","854","817","808","821","822","889","895","1,032","1,151","1,068","1,129","1,178","982","1,151","1,060","1,122","1,170","1,343","1,349","1,578","1,571","1,574","1,644","1,494","1,314","1,282","1,156","1,118","1,161","1,218","1,309","1,075","927","891","718","787","726","506","564","500","514","478","475","523","343","314","338","367","461","372","317","344","277","281","240","195","157","115","92","96","60","49","34","20","10","24"
"전라남도 담양군 (4671000000)","44,177","44,177","147","145","172","138","144","157","153","185","188","226","232","279","255","290","278","289","297","345","326","254","259","281","275","289","335","346","333","349","372","362","372","335","317","346","312","289","288","296","291","339","354","369","429","455","439","471","416","463","454","477","538","653","641","722","788","843","771","895","847","839","956","909","953","1,011","1,056","1,170","1,103","915","927","794","823","756","647","712","587","622","606","600","682","486","441","413","497","656","515","414","449","391","284","240","236","148","103","107","59","48","36","18","22","14","21","22,300","22,300","80","82","91","66","75","77","68","87","96","130","109","136","134","152","161","154","164","179","157","141","144","159","144","160","209","191","195","199","222","217","209","166","170","183","167","135","125","153","172","158","182","198","228","232","231","258","215","283","235","275","290","362","353","425","464","435","402","484","452","440","505","505","523","566","535","631","617","484","494","418","402","378","323","347","275","292","291","307","313","218","191","145","178","240","172","129","138","130","68","54","53","32","18","25","10","13","7","4","3","2","3","21,877","21,877","67","63","81","72","69","80","85","98","92","96","123","143","121","138","117","135","133","166","169","113","115","122","131","129","126","155","138","150","150","145","163","169","147","163","145","154","163","143","119","181","172","171","201","223","208","213","201","180","219","202","248","291","288","297","324","408","369","411","395","399","451","404","430","445","521","539","486","431","433","376","421","378","324","365","312","330","315","293","369","268","250","268","319","416","343","285","311","261","216","186","183","116","85","82","49","35","29","14","19","12","18"
"전라남도 곡성군 (4672000000)","27,287","27,287","91","79","52","49","56","71","63","83","94","120","128","122","131","157","178","162","174","186","184","174","178","177","176","161","196","170","192","182","198","209","211","206","193","190","186","158","138","150","166","148","162","175","226","229","269","251","288","247","284","272","332","429","387","431","456","482","486","547","509","558","585","609","549","627","728","744","660","616","587","459","518","473","393","472","381","405","426","403","435","350","280","287","293","472","394","318","310","272","282","212","183","174","115","79","60","52","36","33","22","14","20","13,565","13,565","46","38","26","25","23","30","32","47","43","64","62","67","74","87","83","84","100","111","87","104","103","102","104","93","95","94","107","108","105","110","121","109","95","101","98","86","62","70","87","74","82","89","134","125","148","132","152","141","144","168","178","240","202","242","249","262","261","308","277","304","337","334","325","320","377","406","358","333","336","237","260","249","202","232","184","202","205","172","189","156","106","110","102","161","133","86","95","71","80","44","42","45","19","25","7","8","7","4","6","3","2","13,722","13,722","45","41","26","24","33","41","31","36","51","56","66","55","57","70","95","78","74","75","97","70","75","75","72","68","101","76","85","74","93","99","90","97","98","89","88","72","76","80","79","74","80","86","92","104","121","119","136","106","140","104","154","189","185","189","207","220","225","239","232","254","248","275","224","307","351","338","302","283","251","222","258","224","191","240","197","203","221","231","246","194","174","177","191","311","261","232","215","201","202","168","141","129","96","54","53","44","29","29","16","11","18"
