Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
10020,이재주,1973년 12월 25일,우투우타,노암초-경포중-강릉고,92 태평양 고졸연고 지명,2004,KIA,31,C,119,1.81,0.36,298,295,250,34,64,16,1,8,106,39,0,2,40,6,3,51,9,0,2,0.256,0.369,0.424,0.793,0.011,114.7,2.17
10020,이재주,1973년 12월 25일,우투우타,노암초-경포중-강릉고,92 태평양 고졸연고 지명,2005,KIA,32,DH,79,1.08,-0.61,148,147,124,10,31,8,0,5,54,19,0,1,22,2,1,32,5,0,0,0.25,0.372,0.435,0.807,0.022,125.9,0.47
10020,이재주,1973년 12월 25일,우투우타,노암초-경포중-강릉고,92 태평양 고졸연고 지명,2006,KIA,33,DH,115,4.42,-1.53,436,434,377,38,107,26,0,13,172,59,1,1,52,2,1,78,13,1,4,0.284,0.37,0.456,0.826,0.047,148.5,2.89
10020,이재주,1973년 12월 25일,우투우타,노암초-경포중-강릉고,92 태평양 고졸연고 지명,2007,KIA,34,DH,90,1.46,-1.03,282,282,243,19,63,13,0,5,91,36,0,2,34,0,0,47,9,0,5,0.259,0.344,0.374,0.718,0.005,108.5,0.43
10020,이재주,1973년 12월 25일,우투우타,노암초-경포중-강릉고,92 태평양 고졸연고 지명,2008,KIA,35,DH,87,2.96,-0.96,314,312,261,37,72,15,0,12,123,58,2,1,45,3,2,49,8,0,5,0.276,0.382,0.471,0.853,0.04,140.4,2.0
10020,이재주,1973년 12월 25일,우투우타,노암초-경포중-강릉고,92 태평양 고졸연고 지명,2009,KIA,36,DH,51,-0.02,-0.06,133,132,108,11,21,1,1,4,36,21,0,0,20,4,1,32,1,0,1,0.194,0.338,0.333,0.671,-0.054,61.1,-0.08
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2002,KIA,22,3B,52,0.57,-0.29,122,122,113,11,29,7,1,3,47,12,3,0,8,1,0,25,4,0,0,0.257,0.311,0.416,0.727,-0.014,96.3,0.28
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2003,KIA,23,3B,129,0.66,0.7,397,380,350,42,92,15,0,5,122,43,8,4,25,3,0,41,3,17,2,0.263,0.316,0.349,0.665,-0.031,77.0,1.36
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2004,KIA,24,3B,68,0.76,0.39,139,132,116,17,32,9,0,1,44,10,3,0,11,5,0,14,5,7,0,0.276,0.364,0.379,0.743,-0.003,103.3,1.15
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2006,KIA,26,3B,77,0.41,0.52,272,263,247,27,60,14,1,5,91,27,2,5,12,2,0,39,8,9,2,0.243,0.281,0.368,0.649,-0.025,80.8,0.93
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2007,KIA,27,3B,126,4.97,0.26,521,507,453,63,153,31,0,2,190,48,4,2,43,3,0,61,11,13,8,0.338,0.393,0.419,0.812,0.045,143.3,5.23
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2008,KIA,28,3B,112,0.58,0.14,435,429,393,33,101,19,2,2,130,40,5,5,30,3,1,51,12,4,4,0.257,0.312,0.331,0.643,-0.035,76.1,0.72
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2009,KIA,29,3B,120,-0.07,0.36,428,413,363,35,92,15,0,2,113,33,11,3,34,10,0,63,16,15,6,0.253,0.329,0.311,0.64,-0.055,61.2,0.29
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2010,KIA,30,3B,108,0.36,0.16,304,287,260,27,68,13,1,2,89,28,0,2,21,1,0,38,6,17,5,0.262,0.314,0.342,0.656,-0.044,75.4,0.52
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2011,KIA,31,3B,104,0.74,0.83,257,246,222,24,59,10,1,1,74,17,1,1,20,2,0,38,4,11,2,0.266,0.329,0.333,0.662,-0.023,85.6,1.57
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2012,KIA,32,3B,6,0.01,-0.11,6,6,5,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.2,0.333,0.2,0.533,-0.04,68.9,-0.1
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2013,NC,33,3B,91,0.67,-0.31,161,158,139,10,38,7,0,0,45,9,2,0,16,3,0,14,4,3,0,0.273,0.361,0.324,0.685,-0.012,93.3,0.36
10022,이현곤,1980년 02월 21일,우투우타,송정동초-무등중-광주제일고-연세대,98 해태 고졸우선 지명 3,2014,NC,34,3B,7,-0.28,0.08,12,11,11,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0.091,0.091,0.091,0.182,-0.196,-141.5,-0.2
10023,장태성,1986년 12월 15일,우투우타,내덕초-청주중-청주기공고-계명대,09 KIA 2차 9라운드 62순위,2010,KIA,24,3B,3,0.06,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.615,590.5,0.06
10024,최용규,1985년 08월 31일,우투우타,신관초-공주중-공주고-원광대,08 KIA 2차 2라운드 12순위,2008,KIA,23,3B,20,-0.58,0.11,37,35,32,2,3,0,0,0,3,0,1,2,3,0,0,13,0,2,0,0.094,0.171,0.094,0.265,-0.186,-46.0,-0.47
10024,최용규,1985년 08월 31일,우투우타,신관초-공주중-공주고-원광대,08 KIA 2차 2라운드 12순위,2009,KIA,24,CF,51,-0.28,0.16,57,57,54,10,14,0,0,1,17,5,7,5,3,0,0,16,0,0,0,0.259,0.298,0.315,0.613,-0.07,48.5,-0.13
10024,최용규,1985년 08월 31일,우투우타,신관초-공주중-공주고-원광대,08 KIA 2차 2라운드 12순위,2010,KIA,25,RF,22,-0.27,-0.06,29,28,25,4,4,1,0,0,5,1,0,0,1,1,0,8,1,1,1,0.16,0.214,0.2,0.414,-0.163,-15.9,-0.33
10024,최용규,1985년 08월 31일,우투우타,신관초-공주중-공주고-원광대,08 KIA 2차 2라운드 12순위,2015,KIA,30,2B,69,-0.47,-0.26,200,198,182,23,41,4,3,2,57,18,10,6,14,1,1,43,2,1,2,0.225,0.281,0.313,0.594,0.057,42.9,-0.73
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2007,KIA,28,1B,52,2.75,-0.9,220,220,199,20,67,17,0,7,105,46,3,1,18,0,0,37,9,0,3,0.337,0.386,0.528,0.914,0.072,168.7,1.85
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2008,KIA,29,DH,55,-0.12,-0.24,207,205,188,17,43,2,1,6,65,22,4,3,15,3,2,41,4,0,1,0.229,0.295,0.346,0.641,-0.053,60.8,-0.36
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2009,KIA,30,1B,131,6.1,-1.12,545,532,435,98,134,23,0,33,256,100,2,4,96,7,13,108,14,0,7,0.308,0.435,0.589,1.024,0.076,158.5,4.98
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2010,KIA,31,1B,126,4.83,-1.58,532,525,444,78,127,22,1,21,214,84,4,3,81,4,7,109,17,0,3,0.286,0.398,0.482,0.88,0.04,139.1,3.26
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2011,KIA,32,1B,70,2.56,-0.59,282,280,242,36,68,14,1,9,111,37,1,1,39,0,2,61,7,0,1,0.281,0.379,0.459,0.838,0.04,138.3,1.97
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2012,KIA,33,1B,80,2.5,-1.01,301,296,246,31,62,17,0,7,100,42,1,1,50,2,5,53,9,0,3,0.252,0.379,0.407,0.786,0.03,132.9,1.49
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2013,KIA,34,1B,78,2.14,-1.09,305,304,252,29,65,17,1,11,117,42,1,1,44,7,2,72,5,0,2,0.258,0.38,0.464,0.844,0.025,123.6,1.04
10025,최희섭,1979년 03월 16일,좌투좌타,송정동초-충장중-광주제일고-고려대,07 KIA 해외진출선수 특별지명,2015,KIA,36,DH,42,0.33,0.06,149,149,125,18,32,3,0,6,53,20,0,0,22,1,0,34,2,0,1,0.256,0.369,0.424,0.793,0.145,107.1,0.4
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2000,해태,22,SS,49,-0.05,0.53,191,189,171,24,41,6,0,5,62,21,2,3,13,4,0,27,4,2,1,0.24,0.307,0.363,0.67,-0.052,66.9,0.48
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2001,해태,23,SS,88,0.91,-0.41,331,327,291,33,75,14,1,10,121,43,5,1,30,1,0,49,10,4,5,0.258,0.324,0.416,0.74,-0.024,88.4,0.5
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2001,KIA,23,SS,45,1.66,0.18,177,174,160,27,57,10,0,4,79,29,3,1,13,2,2,13,4,1,1,0.356,0.409,0.494,0.903,0.048,142.3,1.84
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2002,KIA,24,SS,111,1.33,0.12,449,439,401,43,103,21,0,12,160,69,7,5,30,6,2,68,10,8,4,0.257,0.315,0.399,0.714,-0.023,89.3,1.45
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2003,KIA,25,SS,129,3.54,0.94,549,544,487,75,141,26,1,22,235,100,7,7,45,3,0,54,13,5,9,0.29,0.347,0.483,0.83,0.021,119.5,4.48
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2004,KIA,26,SS,96,3.8,0.55,407,403,342,57,101,20,1,15,168,51,8,4,50,6,1,43,14,3,6,0.295,0.389,0.491,0.88,0.042,140.3,4.35
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2005,KIA,27,SS,90,2.09,0.15,386,382,345,45,98,15,1,9,142,46,7,7,36,2,3,41,15,1,2,0.284,0.353,0.412,0.765,0.007,113.0,2.24
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2006,KIA,28,SS,66,-0.34,0.28,243,239,214,14,44,6,0,1,53,17,0,0,19,4,0,34,9,4,2,0.206,0.28,0.248,0.528,-0.061,46.6,-0.07
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2007,KIA,29,SS,59,1.04,0.35,230,225,199,22,52,7,0,7,80,27,0,2,20,4,0,22,8,5,2,0.261,0.338,0.402,0.74,0.0,103.7,1.39
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2009,KIA,31,DH,74,0.66,0.71,257,252,218,26,57,8,0,5,80,27,2,2,30,5,2,39,5,3,1,0.261,0.362,0.367,0.729,-0.021,86.5,1.37
10026,홍세완,1978년 01월 16일,우투우타,경원중-장충고-성균관대,96 해태 2차 11라운드(성균관대 진학 후 00 해태 입단),2010,KIA,32,DH,10,-0.12,-0.08,27,27,25,0,5,1,0,0,6,1,0,0,2,0,0,6,2,0,0,0.2,0.259,0.24,0.499,-0.105,25.9,-0.2
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2010,KIA,23,3B,24,-0.28,0.09,30,29,27,3,3,3,0,0,6,4,0,0,2,0,0,8,0,1,0,0.111,0.172,0.222,0.394,-0.161,-14.2,-0.19
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2011,KIA,24,3B,31,-0.04,0.15,53,52,47,6,10,1,0,1,14,3,1,0,4,1,0,13,0,1,0,0.213,0.288,0.298,0.586,-0.064,50.9,0.11
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2012,KIA,25,SS,55,-0.15,0.34,107,102,92,13,17,3,0,1,23,6,1,0,11,0,1,22,1,4,0,0.185,0.272,0.25,0.522,-0.068,45.3,0.19
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2013,KIA,26,SS,85,-0.39,-0.71,141,138,124,15,24,2,0,2,32,12,1,2,13,1,0,17,6,3,0,0.194,0.275,0.258,0.533,-0.073,42.9,-1.1
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2016,KIA,29,SS,22,-0.18,0.14,16,16,13,4,1,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0.077,0.188,0.077,0.265,-0.054,-38.7,-0.04
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2018,KIA,31,SS,56,0.21,-0.47,87,84,76,16,20,6,0,1,29,9,0,0,8,0,0,12,2,3,0,0.263,0.333,0.382,0.715,0.114,82.8,-0.26
10027,홍재호,1987년 05월 10일,우투우타,대연초-대천중-부산고-고려대,10 KIA 7라운드 51순위,2019,KIA,32,SS,10,-0.07,0.14,20,20,19,2,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0,0.211,0.25,0.211,0.461,0.022,19.7,0.07
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2001,해태,19,LF,44,0.28,0.01,88,85,74,11,21,5,0,1,29,7,1,2,9,0,0,22,1,3,2,0.284,0.353,0.392,0.745,-0.006,102.3,0.3
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2001,KIA,19,LF,21,0.05,-0.11,21,21,20,4,6,1,0,0,7,0,0,0,1,0,0,6,1,0,0,0.3,0.333,0.35,0.683,-0.026,86.6,-0.05
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2002,KIA,20,LF,107,1.93,-0.16,323,322,274,45,72,16,1,1,93,33,11,4,45,2,0,66,1,1,1,0.263,0.37,0.339,0.709,0.004,111.6,1.78
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2003,KIA,21,LF,125,0.95,0.22,388,373,329,36,85,12,4,4,117,46,7,7,38,3,1,58,2,14,4,0.258,0.337,0.356,0.693,-0.018,87.6,1.16
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2004,KIA,22,LF,114,0.33,-0.15,220,213,189,20,46,6,2,3,65,25,6,2,21,1,2,39,6,5,4,0.243,0.316,0.344,0.66,-0.039,74.4,0.18
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2005,KIA,23,LF,78,0.69,0.31,202,198,188,23,51,10,1,5,78,19,2,2,8,2,0,38,1,4,0,0.271,0.308,0.415,0.723,-0.017,93.7,1.0
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2006,KIA,24,LF,73,-0.39,0.08,114,111,100,14,18,5,0,0,23,8,1,1,9,3,1,24,1,2,0,0.18,0.268,0.23,0.498,-0.077,32.1,-0.31
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2008,KIA,26,LF,8,-0.19,0.02,20,20,20,0,4,0,0,0,4,2,0,0,0,0,0,5,0,0,0,0.2,0.2,0.2,0.4,-0.145,-18.7,-0.17
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2009,KIA,27,LF,2,0.03,0.0,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,0.13,200.7,0.03
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2010,한화,28,CF,50,0.49,0.47,184,181,158,19,40,7,2,0,51,11,8,4,23,0,1,29,2,2,1,0.253,0.346,0.323,0.669,-0.025,89.0,0.96
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2011,한화,29,CF,81,0.38,0.19,204,200,173,22,42,4,0,2,52,15,5,5,25,1,0,39,3,4,1,0.243,0.34,0.301,0.641,-0.025,84.2,0.57
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2012,한화,30,CF,110,1.55,0.4,313,307,268,25,65,14,2,4,95,31,7,4,39,1,2,73,1,4,1,0.243,0.34,0.354,0.694,0.0,105.5,1.95
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2013,한화,31,RF,70,1.02,-0.01,249,248,214,24,59,14,1,1,78,24,2,5,26,3,0,53,5,1,5,0.276,0.355,0.364,0.719,0.001,104.1,1.02
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2014,한화,32,RF,89,1.62,-0.24,355,348,300,43,94,16,3,8,140,52,1,3,40,4,0,42,8,7,4,0.313,0.397,0.467,0.864,0.168,118.0,1.37
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2015,한화,33,RF,107,3.07,0.48,437,429,377,58,127,21,1,16,198,78,1,3,50,2,3,89,9,5,3,0.337,0.414,0.525,0.939,0.19,140.4,3.55
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2016,한화,34,RF,66,0.36,-0.04,217,215,182,23,48,6,1,5,71,25,3,0,28,2,0,46,7,2,3,0.264,0.363,0.39,0.753,0.127,90.8,0.31
10028,김경언,1982년 12월 07일,좌투좌타,부산중앙초-개성중-부경고,01 해태 2차 2라운드 15순위,2017,한화,35,RF,38,0.27,0.16,118,118,105,17,26,7,0,5,48,17,1,0,12,1,0,27,1,0,0,0.248,0.331,0.457,0.788,0.13,95.2,0.44
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2001,두산,23,LF,38,-0.16,-0.17,42,40,35,12,6,1,0,0,7,2,3,0,5,0,0,7,2,2,0,0.171,0.275,0.2,0.475,-0.111,25.4,-0.33
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2003,KIA,25,LF,19,0.02,0.03,17,17,13,0,2,1,0,0,3,1,1,0,3,1,0,1,0,0,0,0.154,0.353,0.231,0.584,-0.049,61.4,0.05
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2004,KIA,26,LF,41,-0.14,0.09,41,37,34,3,9,0,0,0,9,1,0,3,3,0,0,8,0,4,0,0.265,0.324,0.265,0.589,-0.048,68.9,-0.06
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2005,KIA,27,LF,28,-0.53,-0.14,26,26,25,5,1,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0.04,0.077,0.04,0.117,-0.257,-108.7,-0.67
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2006,KIA,28,LF,94,2.06,0.06,213,196,181,26,61,5,3,0,72,13,12,2,14,0,0,27,2,17,1,0.337,0.383,0.398,0.781,0.041,139.3,2.12
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2007,KIA,29,LF,114,0.83,0.1,360,354,313,40,76,11,4,3,104,28,9,9,38,2,0,58,5,6,1,0.243,0.328,0.332,0.66,-0.016,89.2,0.94
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2008,KIA,30,LF,106,3.31,0.35,404,399,344,55,105,14,4,0,127,30,21,8,51,3,1,50,3,4,2,0.305,0.398,0.369,0.767,0.03,131.3,3.67
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2009,KIA,31,LF,101,3.08,0.35,426,420,356,74,107,14,9,8,163,43,20,10,56,6,1,55,8,5,3,0.301,0.401,0.458,0.859,0.034,127.7,3.43
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2010,KIA,32,LF,111,1.4,0.25,428,412,353,43,84,16,3,5,121,28,15,6,56,2,0,63,5,16,1,0.238,0.345,0.343,0.688,-0.022,91.3,1.65
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2011,KIA,33,LF,87,1.47,0.19,316,305,269,36,73,18,2,2,101,30,1,3,32,0,1,28,4,10,5,0.271,0.343,0.375,0.718,-0.001,103.6,1.66
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2012,KIA,34,LF,120,4.97,-0.91,472,459,386,60,117,21,4,3,155,61,8,4,69,2,1,54,12,12,3,0.303,0.409,0.402,0.811,0.053,152.8,4.06
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2013,KIA,35,RF,42,0.21,0.64,119,119,96,12,18,8,0,1,29,12,1,0,23,0,0,20,0,0,0,0.188,0.345,0.302,0.647,-0.028,79.6,0.85
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2014,KIA,36,RF,44,-0.08,-0.03,101,99,80,21,18,4,1,0,24,13,3,1,17,0,0,13,2,2,2,0.225,0.354,0.3,0.654,0.098,70.5,-0.12
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2015,KIA,37,RF,110,1.47,0.05,341,335,277,45,74,13,3,5,108,33,8,5,53,3,0,46,5,6,2,0.267,0.388,0.39,0.778,0.144,106.3,1.52
10029,김원섭,1978년 12월 18일,우투좌타,장안초-배명중-배명고-단국대,97 OB 2차 7라운드 42순위,2016,KIA,38,RF,37,-0.02,0.07,90,89,73,10,16,5,0,0,21,12,1,0,15,0,0,16,2,1,1,0.219,0.348,0.288,0.636,0.095,67.4,0.06
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2008,KIA,23,LF,73,2.11,0.11,239,237,200,25,59,12,1,6,91,30,1,2,28,6,1,44,2,1,4,0.295,0.391,0.455,0.846,0.037,138.1,2.22
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2009,KIA,24,LF,128,2.46,-0.15,457,451,384,58,101,12,0,23,182,73,4,1,58,8,3,90,9,3,4,0.263,0.368,0.474,0.842,0.007,107.2,2.32
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2010,KIA,25,LF,109,0.83,-1.05,384,381,316,42,68,11,0,15,124,53,3,2,45,18,1,82,9,2,3,0.215,0.343,0.392,0.735,-0.034,81.5,-0.22
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2011,KIA,26,LF,85,3.4,-0.45,331,331,291,41,88,9,0,18,151,66,0,1,35,4,0,63,4,0,1,0.302,0.384,0.519,0.903,0.052,148.7,2.95
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2012,KIA,27,LF,124,3.56,-0.68,480,468,398,40,109,17,1,11,161,56,7,3,56,13,4,93,9,8,5,0.274,0.377,0.405,0.782,0.022,124.9,2.89
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2013,KIA,28,LF,125,4.76,-1.48,522,520,435,57,125,18,0,21,206,96,7,3,62,18,1,111,12,1,5,0.287,0.394,0.474,0.868,0.042,138.0,3.28
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2014,KIA,29,LF,118,2.71,-0.39,470,467,398,64,124,22,0,19,203,79,3,3,54,12,4,97,9,0,6,0.312,0.404,0.51,0.914,0.18,125.6,2.31
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2015,KIA,30,LF,116,0.86,-0.85,368,366,304,34,77,16,0,7,114,31,3,1,46,16,3,79,10,0,2,0.253,0.378,0.375,0.753,0.133,100.0,0.01
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2016,KIA,31,LF,118,4.42,-0.2,486,485,380,84,117,21,2,25,217,90,6,3,85,17,1,90,8,0,4,0.308,0.451,0.571,1.022,0.222,159.6,4.22
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2017,KIA,32,DH,137,3.57,-0.25,551,551,459,85,138,20,3,27,245,94,1,1,62,23,0,105,10,0,7,0.301,0.405,0.534,0.939,0.186,139.7,3.32
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2018,KIA,33,DH,114,2.38,0.25,379,378,317,50,86,18,0,26,182,78,0,0,38,19,2,81,14,0,5,0.271,0.377,0.574,0.951,0.186,134.1,2.63
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2019,KIA,34,DH,56,0.11,-0.48,153,153,129,12,24,5,0,6,47,17,0,0,19,3,1,37,3,0,2,0.186,0.301,0.364,0.665,0.098,83.6,-0.37
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2020,KIA,35,LF,137,3.5,-0.76,556,556,468,73,136,19,1,17,208,92,0,0,64,18,1,114,6,0,6,0.291,0.392,0.444,0.836,0.164,124.6,2.74
